ID,Country,Code,Date,Android,iOS,SymbianOS,Series 40,Unknown,Nokia Unknown,Samsung,Windows,Sony Ericsson,Linux,BlackBerry OS,bada,MeeGo,LG,Maemo 5,Other,Nintendo 3DS,Sailfish,Playstation,Nintendo,KaiOS,Tizen,Motorola,Firefox OS,webOS,LiMo,JAVA,WAP,Brew
2782,Sierra Leone,SL,2018,61.43,3.11,0.17,2.71,28.19,0.58,0.14,0.73,0.01,2.65,0.16,0.01,NA,0.06,NA,0.01,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2783,Sierra Leone,SL,2019,71.01,3.54,0.2,0.91,20.33,0.21,0.07,0.43,0.01,3.14,0.11,0,NA,0.03,NA,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2784,Sierra Leone,SL,2020,80.21,6.08,0.03,0.27,10.8,0.05,0.04,0.19,0,2.27,0.04,0,NA,0,NA,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2785,Sierra Leone,SL,2021,80.99,9.77,0.01,0.05,7.72,0.05,0.04,0.04,0,1.24,0.04,0,NA,0.01,NA,0.04,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2786,Sierra Leone,SL,2022,85.31,9.61,0.01,0.02,4.2,0.04,0.06,0.04,0,0.68,0.01,0,NA,0,NA,0.03,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2787,Singapore,SG,2009,1.25,50.94,33.72,0,2.98,0,1.2,2.03,3.31,0,1.03,0,NA,NA,NA,0.07,NA,NA,3.48,NA,0,0,NA,0,NA,NA,NA,NA,NA
2788,Singapore,SG,2010,7.68,63.06,15.94,0,1.35,0,1.8,0.69,4.17,0,4.82,0,NA,NA,NA,0.04,NA,NA,0.46,NA,0,0,NA,0,NA,NA,NA,NA,NA
2789,Singapore,SG,2011,17.64,68.78,7.89,0,0.35,0,0.94,1.03,1.69,0.03,1.18,0.21,NA,NA,NA,0.08,NA,NA,0.17,NA,0,0,NA,0,NA,NA,NA,NA,NA
2790,Singapore,SG,2012,32.4,60.25,2.29,2.07,0.21,0,0.35,0.95,0.27,0.15,0.65,0.19,NA,NA,NA,0.14,NA,NA,0.08,NA,0,0,NA,0,NA,NA,NA,NA,NA
2791,Singapore,SG,2013,47.65,44.73,0.61,4.63,0.19,0.01,0.18,1.16,0.06,0.17,0.45,0.11,NA,NA,NA,0.04,NA,NA,0.03,NA,0,0,NA,0,NA,NA,NA,NA,NA
2792,Singapore,SG,2014,55.24,33.85,0.15,1.98,0.43,0.04,0.07,0.9,0.02,0.06,7.18,0.03,NA,NA,NA,0.02,NA,NA,0.03,NA,0,0,NA,0,NA,NA,NA,NA,NA
2793,Singapore,SG,2015,60.1,37.86,0.07,0.08,0.54,0.17,0.02,0.59,0,0.08,0.44,0,NA,NA,NA,0.01,NA,NA,0.02,NA,0,0,NA,0,NA,NA,NA,NA,NA
2794,Singapore,SG,2016,56.92,38.82,0.03,0.03,1.31,0.25,0.06,0.42,0,0.13,1.99,0,NA,NA,NA,0.01,NA,NA,0.01,NA,0,0,NA,0,NA,NA,NA,NA,NA
2795,Singapore,SG,2017,61.24,26.15,0.03,0.04,4.24,0.14,0.12,0.17,0,0.04,6.69,0,NA,NA,NA,0.02,NA,NA,0.01,NA,0,0.2,NA,0.93,NA,NA,NA,NA,NA
2796,Singapore,SG,2018,79.92,12.41,0.05,0.06,4.94,0.04,0.09,0.13,0,0.01,0.6,0,NA,NA,NA,0.02,NA,NA,0,NA,0.19,0.45,NA,1.1,NA,NA,NA,NA,NA
2797,Singapore,SG,2019,61.45,37.62,0,0.01,0.18,0.01,0.44,0.03,0,0.01,0.25,0,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA
2798,Singapore,SG,2020,64.59,34.49,0.01,0,0.06,0,0.81,0.01,0,0.01,0.01,0,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA
2799,Singapore,SG,2021,70.26,28.71,0,0,0.02,0,1.01,0,0,0,0,0,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA
2800,Singapore,SG,2022,74.68,24.55,0,0,0.01,0,0.76,0,0,0,0,0,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA
2801,Sint Maarten (Dutch part),SX,2013,32.61,33.77,NA,5.54,0.17,NA,0.27,0.17,NA,NA,26.5,NA,NA,NA,NA,0.45,0.29,NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2802,Sint Maarten (Dutch part),SX,2014,59.47,29.47,NA,0,0.02,NA,0,0.08,NA,NA,10.85,NA,NA,NA,NA,0.06,0,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2803,Sint Maarten (Dutch part),SX,2015,68.09,26.43,NA,0.01,0.03,NA,0.01,1.03,NA,NA,3.76,NA,NA,NA,NA,0.03,0.46,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2804,Sint Maarten (Dutch part),SX,2016,66.18,30.37,NA,0,0.15,NA,0.04,1.07,NA,NA,2,NA,NA,NA,NA,0.07,0.04,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2805,Sint Maarten (Dutch part),SX,2017,66.53,32.12,NA,0,0.09,NA,0.1,0.56,NA,NA,0.51,NA,NA,NA,NA,0.06,0,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2806,Sint Maarten (Dutch part),SX,2018,70.89,28.66,NA,0,0.01,NA,0.23,0.14,NA,NA,0.06,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2807,Sint Maarten (Dutch part),SX,2019,70.76,29.02,NA,0,0,NA,0.15,0.04,NA,NA,0.02,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2808,Sint Maarten (Dutch part),SX,2020,70.24,29.04,NA,0,0,NA,0.69,0,NA,NA,0.01,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2809,Sint Maarten (Dutch part),SX,2021,64.52,34.33,NA,0,0,NA,1.14,0,NA,NA,0.01,NA,NA,NA,NA,0.01,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2810,Sint Maarten (Dutch part),SX,2022,59.51,39.59,NA,0,0,NA,0.88,0.01,NA,NA,0.01,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2811,Sint Maarten (Dutch part),SX,2009,0,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2812,Sint Maarten (Dutch part),SX,2010,0,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2813,Sint Maarten (Dutch part),SX,2011,0,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2814,Sint Maarten (Dutch part),SX,2012,0,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2815,Slovakia,SK,2009,0.16,28.66,46.84,0,8.93,0,0.95,2.02,10.91,0,0.22,0,NA,0.27,NA,0.06,NA,NA,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2816,Slovakia,SK,2010,8.86,27.75,35.23,0,6.71,0,3.34,1.26,15.02,0,0.8,0,NA,0.27,NA,0.12,NA,NA,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2817,Slovakia,SK,2011,34.25,23.31,24.75,0,1.85,0,2.84,1.45,9.14,0.27,0.61,0.7,NA,0.19,NA,0.31,NA,NA,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2818,Slovakia,SK,2012,58.33,16.7,12.86,2.04,1.3,0,1.37,1.83,2.98,0.94,0.35,0.59,NA,0.06,NA,0.28,NA,NA,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2819,Slovakia,SK,2013,66.27,16.05,5.52,3.12,1.16,0.01,1.17,3.01,1.57,0.4,0.37,0.25,NA,0.83,NA,0.12,NA,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2820,Slovakia,SK,2014,71.95,16.6,2.21,1.95,0.38,0.07,0.73,3.73,0.73,0.15,0.53,0.15,NA,0.66,NA,0.05,NA,NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2821,Slovakia,SK,2015,75.69,15.83,0.83,0.9,0.21,0.3,0.58,4.05,0.4,0.21,0.52,0.06,NA,0.32,NA,0.02,NA,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2822,Slovakia,SK,2016,77.48,16.27,0.42,0.33,0.18,0.34,0.6,3.22,0.2,0.32,0.39,0.02,NA,0.18,NA,0.01,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2823,Slovakia,SK,2017,79.16,17.69,0.14,0.14,0.07,0.11,0.6,1.67,0.04,0.06,0.24,0.01,NA,0.05,NA,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2824,Slovakia,SK,2018,79.02,19.35,0.03,0.06,0.04,0.06,0.55,0.73,0.01,0.02,0.09,0,NA,0.02,NA,0,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2825,Slovakia,SK,2019,80.01,18.48,0.03,0.02,0.03,0.07,0.95,0.31,0.01,0.02,0.06,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2826,Slovakia,SK,2020,79.48,19.67,0.01,0,0.02,0.01,0.69,0.07,0,0.01,0.02,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2827,Slovakia,SK,2021,76.66,22.32,0,0,0.01,0.01,0.97,0.02,0,0,0.01,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2828,Slovakia,SK,2022,75.32,23.66,0,0,0,0.01,0.95,0.05,0,0,0,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2829,Slovenia,SI,2009,0.38,17.98,56.42,0,10.18,0,2.99,2.46,7.53,0,0.8,0,0,0.24,NA,0.12,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2830,Slovenia,SI,2010,12.71,17.26,45.98,0,4.95,0,5.48,1.37,10.59,0,1.02,0,0,0.12,NA,0.13,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2831,Slovenia,SI,2011,42.59,19.03,25.49,0,1.01,0,3.17,1.39,4.89,0.18,0.68,0.67,0.01,0.06,NA,0.35,NA,NA,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2832,Slovenia,SI,2012,61.05,19.55,10.22,2.2,0.48,0,0.78,1.47,1.55,0.73,0.74,0.48,0.17,0.03,NA,0.27,NA,NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2833,Slovenia,SI,2013,70.18,17.93,3.42,2.55,0.39,0,0.56,3.1,0.36,0.28,0.66,0.2,0.12,0.09,NA,0.11,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2834,Slovenia,SI,2014,75.88,16.73,0.73,1.32,0.09,0,0.19,4.23,0.12,0.08,0.36,0.1,0.04,0.06,NA,0.01,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2835,Slovenia,SI,2015,76.66,17.79,0.28,0.49,0.07,0.04,0.11,4.12,0.03,0.05,0.27,0.01,0.02,0.05,NA,0.01,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2836,Slovenia,SI,2016,77.04,19.04,0.12,0.16,0.03,0.05,0.15,3.05,0.01,0.04,0.22,0,0,0.06,NA,0,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2837,Slovenia,SI,2017,78.55,19.27,0.04,0.03,0.03,0.05,0.08,1.75,0,0.02,0.12,0,0,0.04,NA,0,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2838,Slovenia,SI,2018,78.79,19.98,0.02,0.01,0.02,0.02,0.15,0.92,0,0.01,0.06,0,0,0.01,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2839,Slovenia,SI,2019,82.1,17.35,0.01,0,0.01,0.01,0.16,0.32,0,0.01,0.03,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2840,Slovenia,SI,2020,82.49,17.2,0.01,0,0.01,0,0.19,0.08,0,0.01,0.01,0,0,0,NA,0.01,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2841,Slovenia,SI,2021,78.28,21.12,0,0,0.02,0,0.53,0.03,0,0.01,0,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2842,Slovenia,SI,2022,73.05,26.41,0,0,0,0,0.49,0.02,0,0,0,0,0,0,NA,0.01,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2843,Solomon Islands,SB,2009,0,56.92,40.77,0,0,0,0,0.77,0,0,0,0,NA,0,0,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2844,Solomon Islands,SB,2010,1.9,2.98,89.24,0,3.98,0,0.71,0.06,1.04,0,0,0,NA,0.07,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2845,Solomon Islands,SB,2011,2.11,2.63,81.02,0,10,0,1.58,0.08,1.8,0,0.04,0.44,NA,0.11,0.11,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2846,Solomon Islands,SB,2012,7.71,4.94,39.11,30.4,11.66,0,2.4,0.41,1.61,0.02,0.08,0.04,NA,0.03,1.42,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2847,Solomon Islands,SB,2013,18.41,5.84,10.61,49.86,8.17,0.08,2.05,0.75,0.96,0.85,0.05,0.02,NA,1.52,0.75,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2848,Solomon Islands,SB,2014,29.96,5.44,4.62,37.79,9.23,3.11,2.33,3.28,0.67,2.2,0.03,0.01,NA,1.3,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2849,Solomon Islands,SB,2015,43.94,4.83,2.93,16.15,15.31,10.1,1.37,2.19,0.14,2.44,0.04,0,NA,0.51,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2850,Solomon Islands,SB,2016,53.25,2.47,0.71,11.55,18.09,7.99,0.29,3.02,0.05,2.4,0,0,NA,0.1,0,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2851,Solomon Islands,SB,2017,66.61,3.37,0.37,6.35,17.38,3.21,0.2,1.39,0.01,1.05,0.01,0,NA,0.02,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2852,Solomon Islands,SB,2018,77.92,3.06,0.27,3.73,13.13,0.31,0.16,0.91,0,0.49,0,0,NA,0.01,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2853,Solomon Islands,SB,2019,85.91,6.2,0.26,1.15,5.84,0.08,0.03,0.18,0,0.32,0,0,NA,0.02,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2854,Solomon Islands,SB,2020,91.71,7.63,0.01,0.09,0.28,0.03,0.02,0.09,0,0.15,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2855,Solomon Islands,SB,2021,91.47,7.9,0,0.04,0.46,0,0.05,0.03,0,0.04,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2856,Solomon Islands,SB,2022,94,5.77,0,0.01,0.09,0,0.05,0.05,0,0.02,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2857,Somalia,SO,2009,0,0.02,82.45,0,16.52,0,0.2,0,0.82,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2858,Somalia,SO,2010,0.03,0.28,84.27,0,7.2,0,4.36,0.02,3.34,0,0.49,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2859,Somalia,SO,2011,0.68,0.74,82.44,0,10.34,0,3.78,0.19,1.42,0,0.32,NA,NA,0.02,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2860,Somalia,SO,2012,1,0.29,36.99,45.58,10.82,0,4.01,0.27,0.48,0.02,0.45,NA,NA,0.06,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2861,Somalia,SO,2013,6.35,0.81,15.69,54.72,16.75,0.34,3.16,0.12,0.32,0.18,1.06,NA,NA,0.46,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2862,Somalia,SO,2014,34.76,2.69,7.21,35.3,11.22,2.66,2.15,1.36,0.19,0.23,0.98,NA,NA,1.22,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2863,Somalia,SO,2015,73.1,1.86,0.91,8.1,4.44,5.8,0.85,1.34,0.05,2.52,0.33,NA,NA,0.67,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2864,Somalia,SO,2016,75.62,1.22,0.29,2.74,10.82,5.38,0.48,0.86,0.01,1.94,0.08,NA,NA,0.56,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2865,Somalia,SO,2017,61.73,1.67,0.12,1.56,29.23,3.55,0.52,0.35,0.01,0.49,0.12,NA,NA,0.65,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2866,Somalia,SO,2018,75.34,2.03,0.13,0.58,20.43,0.52,0.17,0.26,0,0.16,0.04,NA,NA,0.32,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2867,Somalia,SO,2019,94.71,3.26,0.04,0.22,1.08,0.24,0.11,0.13,0,0.1,0.06,NA,NA,0.05,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2868,Somalia,SO,2020,93.22,6.1,0.01,0.04,0.26,0.1,0.11,0.07,0,0.04,0.01,NA,NA,0.02,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2869,Somalia,SO,2021,90.4,9.25,0,0.01,0.15,0.03,0.12,0.01,0,0.02,0,NA,NA,0,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2870,Somalia,SO,2022,87.1,12.55,0,0,0.13,0.03,0.15,0,0,0.01,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2871,South Africa,ZA,2009,0.07,1.75,49.77,0,33.25,0,7.09,1.48,5.58,0,0.8,0,0,0.1,NA,0.12,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
2872,South Africa,ZA,2010,1.45,3.95,56.72,0,12.99,0,11.98,1.21,8.91,0,2.28,0,0,0.35,NA,0.15,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
2873,South Africa,ZA,2011,5.87,6.99,57.82,0,9.4,0,10.1,1.13,3.88,0.02,4.02,0.24,0.01,0.3,NA,0.21,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
2874,South Africa,ZA,2012,13.96,9.72,38.95,12.76,10.13,0,7.62,0.94,1.09,0.13,3.96,0.21,0.19,0.16,NA,0.17,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
2875,South Africa,ZA,2013,15.06,4.95,8.39,22.71,8.07,0.18,2.66,1.46,0.21,0.06,35.78,0.06,0.05,0.33,NA,0.02,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
2876,South Africa,ZA,2014,32.21,5.5,4.39,21.19,5.78,0.93,1.97,3.19,0.11,0.13,24.37,0.03,0.03,0.17,NA,0.02,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
2877,South Africa,ZA,2015,54.74,5.6,1.94,12.66,1.64,3.41,0.86,3.3,0.03,0.7,15.02,0.01,0.01,0.06,NA,0.01,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
2878,South Africa,ZA,2016,68.86,5.28,0.87,6.58,1.91,2.9,0.42,3.16,0.01,0.79,9.05,0.01,0.01,0.03,NA,0.01,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA
2879,South Africa,ZA,2017,74.19,9.38,0.39,2.83,3.69,1.44,0.2,2.13,0.01,0.2,4.01,0,0,0.04,NA,0.01,NA,NA,NA,NA,NA,1.48,NA,NA,NA,NA,NA,NA,NA
2880,South Africa,ZA,2018,80.39,12.14,0.14,0.94,1.82,0.46,0.08,1.03,0,0.12,1.22,0,0,0.02,NA,0.01,NA,NA,NA,NA,NA,1.65,NA,NA,NA,NA,NA,NA,NA
2881,South Africa,ZA,2019,83.01,14.68,0.04,0.34,0.11,0.17,0.05,0.33,0,0.09,0.41,0,0,0,NA,0.02,NA,NA,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA
2882,South Africa,ZA,2020,84.32,15.06,0.01,0.08,0.02,0.06,0.06,0.05,0,0.04,0.05,0,0,0,NA,0.02,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA
2883,South Africa,ZA,2021,84.1,15.47,0,0.06,0.01,0.05,0.16,0.01,0,0.02,0.02,0,0,0,NA,0.01,NA,NA,NA,NA,NA,0.09,NA,NA,NA,NA,NA,NA,NA
2884,South Africa,ZA,2022,83.26,16.34,0,0.04,0.02,0.04,0.19,0.01,0,0.01,0.01,0,0,0,NA,0.01,NA,NA,NA,NA,NA,0.07,NA,NA,NA,NA,NA,NA,NA
2885,South Georgia and the South Sandwich Islands,GS,2016,0,0,NA,NA,NA,NA,NA,NA,NA,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2886,South Georgia and the South Sandwich Islands,GS,2020,100,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2887,South Georgia and the South Sandwich Islands,GS,2021,42.86,0,NA,NA,NA,NA,NA,NA,NA,0,57.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2888,South Georgia and the South Sandwich Islands,GS,2022,0,100,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2889,South Georgia and the South Sandwich Islands,GS,2009,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2890,South Georgia and the South Sandwich Islands,GS,2010,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2891,South Georgia and the South Sandwich Islands,GS,2011,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2892,South Georgia and the South Sandwich Islands,GS,2012,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2893,South Georgia and the South Sandwich Islands,GS,2013,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2894,South Georgia and the South Sandwich Islands,GS,2014,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2895,South Georgia and the South Sandwich Islands,GS,2015,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2896,South Georgia and the South Sandwich Islands,GS,2017,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2897,South Georgia and the South Sandwich Islands,GS,2018,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2898,South Georgia and the South Sandwich Islands,GS,2019,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2899,South Sudan,SS,2016,75.52,1.25,0.58,10.78,3.88,4.76,1.27,0.4,NA,1.12,0.12,NA,NA,0.29,NA,0.04,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
2900,South Sudan,SS,2017,61.24,2.05,0.62,11.55,15.63,5.65,1.22,0.67,NA,0.59,0.06,NA,NA,0.59,NA,0.04,NA,NA,NA,NA,0,0.08,NA,NA,NA,NA,NA,NA,NA
2901,South Sudan,SS,2018,74.81,2.5,0.28,7.21,8.93,3.53,0.82,0.39,NA,0.8,0.09,NA,NA,0.54,NA,0.01,NA,NA,NA,NA,0,0.07,NA,NA,NA,NA,NA,NA,NA
2902,South Sudan,SS,2019,69.62,5.77,0.26,3.31,16.04,3.22,0.37,0.18,NA,0.76,0.05,NA,NA,0.39,NA,0,NA,NA,NA,NA,0.01,0.02,NA,NA,NA,NA,NA,NA,NA
2903,South Sudan,SS,2020,71.1,4.79,0.05,0.6,21.12,1.59,0.12,0.07,NA,0.28,0.01,NA,NA,0.15,NA,0,NA,NA,NA,NA,0.12,0,NA,NA,NA,NA,NA,NA,NA
2904,South Sudan,SS,2021,77.04,4.54,0,0.25,16.63,1.05,0.11,0.04,NA,0.15,0.01,NA,NA,0.06,NA,0,NA,NA,NA,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA
2905,South Sudan,SS,2022,72.94,5.7,0.01,0.19,20.22,0.42,0.07,0.02,NA,0.23,0.01,NA,NA,0.04,NA,0,NA,NA,NA,NA,0.15,0,NA,NA,NA,NA,NA,NA,NA
2906,South Sudan,SS,2009,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
2907,South Sudan,SS,2010,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
